n_qubits,depth,backend,file,aer_result,backend_result
5,3,fake_athens,5-249.qasm,"{""4"": 0.245, ""1"": 0.241, ""0"": 0.256, ""5"": 0.258}","{""8"": 0.015, ""0"": 0.202, ""1"": 0.19, ""21"": 0.017, ""4"": 0.206, ""2"": 0.01, ""19"": 0.004, ""5"": 0.186, ""30"": 0.001, ""31"": 0.001, ""16"": 0.017, ""20"": 0.013, ""29"": 0.011, ""6"": 0.012, ""17"": 0.015, ""23"": 0.001, ""13"": 0.012, ""3"": 0.015, ""25"": 0.009, ""24"": 0.012, ""7"": 0.013, ""9"": 0.009, ""12"": 0.004, ""28"": 0.012, ""22"": 0.004, ""10"": 0.001, ""18"": 0.002, ""15"": 0.003, ""14"": 0.002, ""11"": 0.001}"
7,1,fake_casablanca,7-250.qasm,"{""8"": 0.52, ""0"": 0.48}","{""12"": 0.016, ""25"": 0.003, ""26"": 0.003, ""0"": 0.395, ""8"": 0.367, ""20"": 0.009, ""4"": 0.019, ""57"": 0.001, ""72"": 0.014, ""73"": 0.001, ""56"": 0.004, ""24"": 0.027, ""10"": 0.021, ""1"": 0.009, ""15"": 0.001, ""16"": 0.018, ""9"": 0.015, ""32"": 0.008, ""28"": 0.003, ""44"": 0.001, ""52"": 0.001, ""68"": 0.001, ""2"": 0.023, ""49"": 0.001, ""64"": 0.009, ""40"": 0.009, ""29"": 0.001, ""13"": 0.004, ""7"": 0.001, ""48"": 0.001, ""77"": 0.001, ""30"": 0.001, ""18"": 0.001, ""5"": 0.004, ""94"": 0.001, ""82"": 0.002, ""17"": 0.003, ""74"": 0.001}"
5,2,fake_athens,5-251.qasm,"{""0"": 1.0}","{""13"": 0.008, ""4"": 0.072, ""8"": 0.064, ""0"": 0.542, ""5"": 0.015, ""1"": 0.04, ""16"": 0.07, ""22"": 0.009, ""2"": 0.022, ""20"": 0.013, ""17"": 0.012, ""12"": 0.036, ""19"": 0.003, ""14"": 0.007, ""24"": 0.015, ""11"": 0.001, ""18"": 0.013, ""28"": 0.015, ""7"": 0.002, ""10"": 0.008, ""9"": 0.007, ""6"": 0.007, ""3"": 0.005, ""26"": 0.004, ""21"": 0.005, ""30"": 0.003, ""27"": 0.001, ""29"": 0.001}"
5,2,fake_athens,5-252.qasm,"{""0"": 0.252, ""18"": 0.748}","{""0"": 0.196, ""17"": 0.017, ""16"": 0.067, ""18"": 0.537, ""2"": 0.05, ""19"": 0.023, ""4"": 0.008, ""14"": 0.013, ""20"": 0.004, ""1"": 0.009, ""10"": 0.001, ""9"": 0.003, ""23"": 0.003, ""6"": 0.005, ""21"": 0.002, ""26"": 0.013, ""12"": 0.005, ""30"": 0.008, ""8"": 0.007, ""22"": 0.015, ""24"": 0.003, ""31"": 0.003, ""3"": 0.005, ""28"": 0.003}"
5,3,fake_belem,5-253.qasm,"{""0"": 0.34, ""3"": 0.66}","{""3"": 0.494, ""8"": 0.012, ""0"": 0.235, ""11"": 0.031, ""2"": 0.065, ""16"": 0.012, ""9"": 0.01, ""1"": 0.051, ""4"": 0.012, ""19"": 0.012, ""7"": 0.024, ""10"": 0.019, ""17"": 0.004, ""6"": 0.004, ""14"": 0.001, ""18"": 0.003, ""5"": 0.005, ""15"": 0.005, ""20"": 0.001}"
5,3,fake_athens,5-254.qasm,"{""1"": 0.034, ""9"": 0.966}","{""9"": 0.498, ""1"": 0.136, ""3"": 0.044, ""17"": 0.03, ""25"": 0.075, ""11"": 0.078, ""13"": 0.022, ""21"": 0.006, ""15"": 0.013, ""5"": 0.018, ""7"": 0.012, ""27"": 0.031, ""8"": 0.003, ""31"": 0.004, ""26"": 0.001, ""23"": 0.003, ""29"": 0.016, ""19"": 0.006, ""0"": 0.002, ""10"": 0.002}"
5,3,fake_athens,5-255.qasm,"{""1"": 0.98, ""5"": 0.02}","{""13"": 0.01, ""4"": 0.009, ""1"": 0.728, ""25"": 0.007, ""17"": 0.043, ""0"": 0.058, ""26"": 0.001, ""5"": 0.04, ""29"": 0.001, ""16"": 0.02, ""27"": 0.006, ""19"": 0.005, ""8"": 0.006, ""9"": 0.034, ""3"": 0.016, ""21"": 0.007, ""2"": 0.003, ""10"": 0.003, ""7"": 0.001, ""11"": 0.001, ""12"": 0.001}"
7,1,fake_casablanca,7-256.qasm,"{""0"": 1.0}","{""32"": 0.035, ""0"": 0.702, ""66"": 0.004, ""4"": 0.034, ""42"": 0.001, ""1"": 0.028, ""16"": 0.03, ""20"": 0.001, ""88"": 0.001, ""43"": 0.001, ""53"": 0.002, ""68"": 0.002, ""2"": 0.031, ""33"": 0.003, ""10"": 0.002, ""19"": 0.003, ""18"": 0.007, ""22"": 0.002, ""8"": 0.019, ""61"": 0.001, ""12"": 0.008, ""56"": 0.001, ""34"": 0.005, ""80"": 0.001, ""17"": 0.017, ""24"": 0.009, ""64"": 0.023, ""3"": 0.003, ""52"": 0.001, ""25"": 0.001, ""9"": 0.001, ""72"": 0.002, ""40"": 0.001, ""96"": 0.001, ""48"": 0.003, ""67"": 0.001, ""5"": 0.002, ""36"": 0.004, ""21"": 0.001, ""76"": 0.001, ""98"": 0.001, ""100"": 0.002, ""82"": 0.001, ""28"": 0.001}"
5,2,fake_athens,5-257.qasm,"{""2"": 0.504, ""6"": 0.496}","{""2"": 0.482, ""6"": 0.464, ""0"": 0.01, ""22"": 0.008, ""4"": 0.007, ""10"": 0.008, ""14"": 0.008, ""18"": 0.009, ""3"": 0.004}"
7,1,fake_casablanca,7-258.qasm,"{""0"": 1.0}","{""8"": 0.024, ""0"": 0.686, ""40"": 0.001, ""68"": 0.001, ""2"": 0.03, ""35"": 0.002, ""12"": 0.006, ""45"": 0.001, ""4"": 0.053, ""38"": 0.003, ""16"": 0.018, ""42"": 0.001, ""1"": 0.053, ""77"": 0.001, ""34"": 0.004, ""9"": 0.012, ""49"": 0.001, ""64"": 0.013, ""6"": 0.023, ""32"": 0.019, ""14"": 0.001, ""37"": 0.001, ""76"": 0.001, ""96"": 0.001, ""13"": 0.001, ""36"": 0.006, ""5"": 0.01, ""65"": 0.002, ""41"": 0.001, ""17"": 0.001, ""10"": 0.001, ""33"": 0.013, ""24"": 0.001, ""3"": 0.004, ""99"": 0.001, ""73"": 0.001, ""103"": 0.001, ""18"": 0.001}"
7,2,fake_casablanca,7-259.qasm,"{""0"": 1.0}","{""79"": 0.001, ""32"": 0.051, ""70"": 0.003, ""0"": 0.566, ""6"": 0.01, ""64"": 0.06, ""66"": 0.016, ""4"": 0.03, ""43"": 0.002, ""68"": 0.008, ""2"": 0.077, ""33"": 0.002, ""10"": 0.006, ""52"": 0.001, ""3"": 0.007, ""69"": 0.002, ""38"": 0.001, ""9"": 0.005, ""16"": 0.027, ""48"": 0.003, ""73"": 0.002, ""72"": 0.006, ""80"": 0.006, ""96"": 0.016, ""5"": 0.004, ""67"": 0.002, ""46"": 0.001, ""76"": 0.002, ""14"": 0.002, ""120"": 0.001, ""78"": 0.002, ""112"": 0.001, ""12"": 0.004, ""42"": 0.001, ""1"": 0.018, ""40"": 0.005, ""18"": 0.004, ""17"": 0.001, ""11"": 0.001, ""34"": 0.005, ""8"": 0.023, ""20"": 0.001, ""88"": 0.001, ""74"": 0.003, ""36"": 0.002, ""82"": 0.001, ""86"": 0.001, ""81"": 0.001, ""100"": 0.001, ""84"": 0.001, ""24"": 0.001, ""104"": 0.001, ""83"": 0.001}"
5,3,fake_belem,5-260.qasm,"{""12"": 0.528, ""4"": 0.472}","{""13"": 0.017, ""4"": 0.408, ""27"": 0.001, ""12"": 0.41, ""14"": 0.018, ""5"": 0.021, ""20"": 0.024, ""8"": 0.027, ""30"": 0.008, ""28"": 0.014, ""0"": 0.022, ""6"": 0.012, ""2"": 0.002, ""1"": 0.001, ""10"": 0.003, ""22"": 0.003, ""15"": 0.003, ""24"": 0.001, ""23"": 0.003, ""9"": 0.001, ""18"": 0.001}"
7,3,fake_casablanca,7-261.qasm,"{""1"": 0.461, ""0"": 0.539}","{""17"": 0.028, ""70"": 0.001, ""0"": 0.303, ""49"": 0.003, ""47"": 0.001, ""6"": 0.007, ""64"": 0.007, ""63"": 0.001, ""33"": 0.016, ""10"": 0.005, ""54"": 0.001, ""42"": 0.004, ""1"": 0.228, ""16"": 0.035, ""48"": 0.005, ""65"": 0.011, ""7"": 0.003, ""69"": 0.002, ""52"": 0.012, ""3"": 0.024, ""122"": 0.001, ""68"": 0.001, ""43"": 0.001, ""53"": 0.009, ""2"": 0.025, ""36"": 0.025, ""60"": 0.002, ""13"": 0.005, ""32"": 0.024, ""66"": 0.002, ""4"": 0.016, ""40"": 0.005, ""78"": 0.001, ""12"": 0.003, ""35"": 0.012, ""8"": 0.013, ""9"": 0.017, ""81"": 0.012, ""96"": 0.001, ""11"": 0.004, ""77"": 0.001, ""113"": 0.003, ""34"": 0.003, ""72"": 0.004, ""37"": 0.014, ""59"": 0.001, ""117"": 0.001, ""38"": 0.006, ""41"": 0.002, ""19"": 0.006, ""80"": 0.006, ""21"": 0.005, ""85"": 0.001, ""25"": 0.006, ""5"": 0.017, ""56"": 0.002, ""20"": 0.003, ""88"": 0.002, ""100"": 0.002, ""24"": 0.004, ""83"": 0.001, ""102"": 0.001, ""28"": 0.002, ""39"": 0.004, ""116"": 0.002, ""104"": 0.001, ""18"": 0.004, ""120"": 0.001, ""101"": 0.002, ""57"": 0.001, ""45"": 0.001, ""51"": 0.004, ""22"": 0.003, ""73"": 0.002, ""67"": 0.002, ""15"": 0.001, ""99"": 0.001, ""97"": 0.001, ""55"": 0.001}"
5,2,fake_athens,5-262.qasm,"{""0"": 1.0}","{""8"": 0.04, ""0"": 0.516, ""11"": 0.016, ""2"": 0.103, ""10"": 0.029, ""16"": 0.061, ""5"": 0.018, ""18"": 0.021, ""7"": 0.01, ""4"": 0.033, ""3"": 0.014, ""24"": 0.018, ""1"": 0.028, ""20"": 0.003, ""6"": 0.008, ""21"": 0.005, ""9"": 0.028, ""19"": 0.006, ""22"": 0.002, ""26"": 0.008, ""29"": 0.001, ""17"": 0.012, ""15"": 0.003, ""30"": 0.002, ""25"": 0.007, ""14"": 0.004, ""13"": 0.001, ""12"": 0.001, ""28"": 0.001, ""23"": 0.001}"
5,2,fake_athens,5-263.qasm,"{""2"": 0.947, ""0"": 0.053}","{""2"": 0.762, ""16"": 0.015, ""8"": 0.003, ""0"": 0.088, ""6"": 0.013, ""12"": 0.001, ""18"": 0.04, ""4"": 0.012, ""22"": 0.005, ""30"": 0.013, ""9"": 0.001, ""10"": 0.025, ""3"": 0.006, ""1"": 0.003, ""24"": 0.001, ""20"": 0.004, ""28"": 0.001, ""14"": 0.001, ""26"": 0.003, ""11"": 0.003}"
5,3,fake_athens,5-264.qasm,"{""0"": 0.158, ""26"": 0.344, ""16"": 0.153, ""10"": 0.345}","{""10"": 0.165, ""16"": 0.082, ""24"": 0.045, ""15"": 0.015, ""8"": 0.052, ""26"": 0.128, ""30"": 0.018, ""2"": 0.035, ""0"": 0.099, ""9"": 0.031, ""18"": 0.043, ""28"": 0.008, ""23"": 0.008, ""27"": 0.025, ""19"": 0.015, ""25"": 0.014, ""14"": 0.018, ""6"": 0.015, ""13"": 0.012, ""22"": 0.009, ""11"": 0.033, ""17"": 0.02, ""1"": 0.018, ""7"": 0.008, ""3"": 0.014, ""12"": 0.015, ""4"": 0.017, ""5"": 0.006, ""21"": 0.003, ""20"": 0.01, ""31"": 0.007, ""29"": 0.012}"
5,3,fake_belem,5-265.qasm,"{""0"": 1.0}","{""17"": 0.018, ""8"": 0.019, ""0"": 0.665, ""18"": 0.011, ""1"": 0.04, ""16"": 0.106, ""4"": 0.033, ""6"": 0.019, ""2"": 0.032, ""22"": 0.023, ""26"": 0.003, ""20"": 0.01, ""30"": 0.001, ""3"": 0.003, ""24"": 0.005, ""7"": 0.002, ""12"": 0.002, ""5"": 0.004, ""28"": 0.001, ""10"": 0.002, ""19"": 0.001}"
5,2,fake_athens,5-266.qasm,"{""2"": 0.856, ""0"": 0.144}","{""2"": 0.677, ""8"": 0.025, ""0"": 0.154, ""10"": 0.037, ""14"": 0.009, ""6"": 0.024, ""18"": 0.011, ""4"": 0.02, ""3"": 0.013, ""7"": 0.002, ""11"": 0.006, ""1"": 0.006, ""15"": 0.001, ""21"": 0.001, ""16"": 0.003, ""12"": 0.006, ""9"": 0.002, ""17"": 0.001, ""23"": 0.001, ""22"": 0.001}"
5,1,fake_athens,5-267.qasm,"{""0"": 0.99, ""1"": 0.01}","{""8"": 0.033, ""0"": 0.859, ""9"": 0.001, ""16"": 0.021, ""24"": 0.035, ""1"": 0.014, ""2"": 0.018, ""20"": 0.002, ""18"": 0.001, ""6"": 0.002, ""10"": 0.002, ""4"": 0.008, ""26"": 0.003, ""3"": 0.001}"
5,1,fake_belem,5-268.qasm,"{""12"": 0.485, ""0"": 0.515}","{""3"": 0.006, ""12"": 0.366, ""18"": 0.007, ""0"": 0.396, ""8"": 0.035, ""16"": 0.013, ""4"": 0.039, ""28"": 0.023, ""14"": 0.013, ""2"": 0.015, ""25"": 0.002, ""13"": 0.022, ""5"": 0.01, ""10"": 0.008, ""1"": 0.016, ""15"": 0.003, ""9"": 0.003, ""24"": 0.002, ""26"": 0.002, ""29"": 0.005, ""17"": 0.006, ""6"": 0.002, ""30"": 0.003, ""21"": 0.001, ""31"": 0.001, ""20"": 0.001}"
5,2,fake_belem,5-269.qasm,"{""8"": 0.034, ""17"": 0.182, ""0"": 0.031, ""11"": 0.035, ""19"": 0.037, ""5"": 0.009, ""9"": 0.145, ""1"": 0.186, ""25"": 0.149, ""16"": 0.039, ""18"": 0.008, ""26"": 0.01, ""2"": 0.009, ""24"": 0.027, ""3"": 0.027, ""21"": 0.012, ""27"": 0.037, ""13"": 0.007, ""28"": 0.002, ""29"": 0.004, ""10"": 0.007, ""12"": 0.001, ""20"": 0.001, ""4"": 0.001}","{""17"": 0.131, ""27"": 0.042, ""3"": 0.04, ""16"": 0.036, ""1"": 0.165, ""9"": 0.123, ""13"": 0.02, ""19"": 0.059, ""11"": 0.035, ""0"": 0.033, ""25"": 0.121, ""24"": 0.037, ""10"": 0.008, ""15"": 0.003, ""18"": 0.013, ""28"": 0.003, ""2"": 0.019, ""26"": 0.017, ""12"": 0.004, ""5"": 0.019, ""8"": 0.037, ""21"": 0.017, ""29"": 0.008, ""30"": 0.001, ""23"": 0.002, ""31"": 0.003, ""4"": 0.001, ""6"": 0.001, ""7"": 0.001, ""20"": 0.001}"
5,3,fake_athens,5-270.qasm,"{""8"": 0.468, ""9"": 0.461, ""12"": 0.037, ""13"": 0.034}","{""0"": 0.016, ""25"": 0.035, ""8"": 0.385, ""1"": 0.01, ""9"": 0.356, ""14"": 0.004, ""19"": 0.001, ""13"": 0.039, ""12"": 0.034, ""17"": 0.004, ""11"": 0.02, ""15"": 0.003, ""16"": 0.007, ""10"": 0.015, ""24"": 0.044, ""27"": 0.003, ""29"": 0.009, ""2"": 0.002, ""21"": 0.001, ""28"": 0.002, ""26"": 0.006, ""4"": 0.001, ""30"": 0.001, ""7"": 0.001, ""18"": 0.001}"
5,2,fake_athens,5-271.qasm,"{""1"": 0.061, ""0"": 0.939}","{""8"": 0.027, ""0"": 0.775, ""17"": 0.027, ""1"": 0.066, ""21"": 0.012, ""4"": 0.031, ""18"": 0.002, ""6"": 0.008, ""2"": 0.014, ""12"": 0.01, ""5"": 0.003, ""16"": 0.016, ""9"": 0.002, ""20"": 0.001, ""23"": 0.002, ""29"": 0.002, ""22"": 0.001, ""25"": 0.001}"
5,1,fake_athens,5-272.qasm,"{""16"": 0.254, ""1"": 0.233, ""17"": 0.259, ""0"": 0.254}","{""1"": 0.231, ""16"": 0.23, ""21"": 0.019, ""8"": 0.009, ""17"": 0.213, ""0"": 0.24, ""29"": 0.001, ""5"": 0.006, ""4"": 0.01, ""20"": 0.008, ""18"": 0.005, ""12"": 0.001, ""24"": 0.007, ""13"": 0.003, ""23"": 0.001, ""19"": 0.002, ""25"": 0.005, ""3"": 0.005, ""7"": 0.001, ""9"": 0.003}"
5,3,fake_belem,5-273.qasm,"{""4"": 0.261, ""20"": 0.258, ""0"": 0.246, ""16"": 0.235}","{""10"": 0.007, ""16"": 0.182, ""4"": 0.168, ""21"": 0.023, ""20"": 0.174, ""5"": 0.037, ""25"": 0.005, ""17"": 0.019, ""6"": 0.02, ""0"": 0.173, ""3"": 0.005, ""2"": 0.014, ""12"": 0.013, ""28"": 0.013, ""22"": 0.018, ""8"": 0.02, ""11"": 0.003, ""30"": 0.005, ""18"": 0.018, ""1"": 0.018, ""19"": 0.006, ""24"": 0.016, ""27"": 0.003, ""9"": 0.008, ""23"": 0.007, ""26"": 0.004, ""7"": 0.005, ""14"": 0.004, ""31"": 0.002, ""15"": 0.002, ""29"": 0.004, ""13"": 0.004}"
5,3,fake_athens,5-274.qasm,"{""25"": 0.051, ""8"": 0.344, ""12"": 0.085, ""24"": 0.341, ""9"": 0.062, ""29"": 0.017, ""28"": 0.083, ""13"": 0.01, ""0"": 0.004, ""1"": 0.001, ""17"": 0.001, ""16"": 0.001}","{""16"": 0.024, ""24"": 0.276, ""25"": 0.065, ""8"": 0.311, ""13"": 0.023, ""29"": 0.018, ""12"": 0.065, ""28"": 0.076, ""9"": 0.063, ""4"": 0.007, ""1"": 0.014, ""3"": 0.001, ""27"": 0.005, ""17"": 0.009, ""0"": 0.02, ""20"": 0.006, ""10"": 0.008, ""5"": 0.001, ""21"": 0.002, ""30"": 0.002, ""11"": 0.002, ""26"": 0.002}"
5,1,fake_belem,5-275.qasm,"{""0"": 0.503, ""2"": 0.497}","{""2"": 0.432, ""0"": 0.401, ""3"": 0.016, ""1"": 0.014, ""24"": 0.003, ""10"": 0.019, ""16"": 0.007, ""6"": 0.032, ""4"": 0.028, ""14"": 0.001, ""8"": 0.016, ""11"": 0.005, ""18"": 0.013, ""22"": 0.002, ""7"": 0.001, ""12"": 0.004, ""9"": 0.001, ""15"": 0.001, ""20"": 0.001, ""5"": 0.001, ""17"": 0.001, ""13"": 0.001}"
7,3,fake_casablanca,7-276.qasm,"{""4"": 0.248, ""68"": 0.274, ""64"": 0.235, ""0"": 0.243}","{""68"": 0.149, ""122"": 0.001, ""2"": 0.009, ""116"": 0.003, ""74"": 0.003, ""49"": 0.001, ""6"": 0.014, ""64"": 0.172, ""124"": 0.001, ""70"": 0.01, ""0"": 0.164, ""25"": 0.001, ""85"": 0.002, ""80"": 0.015, ""16"": 0.014, ""45"": 0.001, ""4"": 0.153, ""66"": 0.011, ""72"": 0.007, ""67"": 0.004, ""50"": 0.001, ""5"": 0.01, ""76"": 0.009, ""58"": 0.003, ""38"": 0.005, ""65"": 0.015, ""78"": 0.001, ""12"": 0.012, ""102"": 0.004, ""28"": 0.01, ""54"": 0.002, ""1"": 0.014, ""71"": 0.003, ""103"": 0.002, ""13"": 0.001, ""36"": 0.003, ""20"": 0.012, ""88"": 0.017, ""89"": 0.003, ""69"": 0.014, ""8"": 0.014, ""94"": 0.007, ""84"": 0.007, ""24"": 0.008, ""11"": 0.001, ""34"": 0.005, ""62"": 0.002, ""96"": 0.006, ""17"": 0.002, ""114"": 0.005, ""10"": 0.003, ""90"": 0.002, ""83"": 0.001, ""99"": 0.001, ""29"": 0.005, ""92"": 0.009, ""73"": 0.002, ""32"": 0.005, ""40"": 0.002, ""121"": 0.001, ""120"": 0.001, ""108"": 0.001, ""18"": 0.004, ""98"": 0.004, ""87"": 0.001, ""14"": 0.003, ""9"": 0.002, ""30"": 0.003, ""101"": 0.002, ""39"": 0.003, ""81"": 0.003, ""100"": 0.007, ""35"": 0.001, ""110"": 0.001}"
5,3,fake_belem,5-277.qasm,"{""0"": 0.507, ""20"": 0.493}","{""20"": 0.292, ""5"": 0.004, ""26"": 0.004, ""17"": 0.006, ""0"": 0.346, ""3"": 0.007, ""28"": 0.032, ""16"": 0.033, ""29"": 0.029, ""9"": 0.01, ""4"": 0.025, ""2"": 0.028, ""12"": 0.005, ""13"": 0.005, ""14"": 0.003, ""31"": 0.003, ""22"": 0.023, ""24"": 0.007, ""1"": 0.047, ""11"": 0.004, ""21"": 0.015, ""10"": 0.004, ""6"": 0.007, ""19"": 0.003, ""8"": 0.032, ""30"": 0.009, ""18"": 0.008, ""15"": 0.005, ""23"": 0.002, ""27"": 0.001, ""7"": 0.001}"
7,2,fake_casablanca,7-278.qasm,"{""32"": 1.0}","{""40"": 0.049, ""0"": 0.084, ""32"": 0.567, ""8"": 0.018, ""41"": 0.02, ""10"": 0.001, ""114"": 0.004, ""33"": 0.051, ""13"": 0.001, ""36"": 0.036, ""96"": 0.018, ""77"": 0.001, ""34"": 0.02, ""52"": 0.001, ""3"": 0.001, ""44"": 0.01, ""49"": 0.001, ""64"": 0.002, ""48"": 0.007, ""89"": 0.001, ""12"": 0.001, ""35"": 0.002, ""112"": 0.003, ""9"": 0.009, ""42"": 0.009, ""1"": 0.021, ""68"": 0.001, ""2"": 0.006, ""100"": 0.001, ""66"": 0.001, ""4"": 0.011, ""45"": 0.007, ""56"": 0.005, ""102"": 0.001, ""57"": 0.001, ""72"": 0.002, ""108"": 0.001, ""37"": 0.011, ""16"": 0.002, ""38"": 0.001, ""50"": 0.001, ""5"": 0.002, ""97"": 0.001, ""104"": 0.002, ""98"": 0.002, ""105"": 0.002, ""99"": 0.001}"
7,2,fake_casablanca,7-279.qasm,"{""68"": 0.44, ""86"": 0.082, ""82"": 0.065, ""64"": 0.413}","{""8"": 0.01, ""86"": 0.057, ""64"": 0.274, ""126"": 0.001, ""6"": 0.007, ""82"": 0.048, ""65"": 0.028, ""90"": 0.002, ""4"": 0.027, ""66"": 0.01, ""2"": 0.01, ""68"": 0.247, ""84"": 0.024, ""120"": 0.001, ""22"": 0.004, ""12"": 0.01, ""14"": 0.002, ""76"": 0.02, ""118"": 0.001, ""73"": 0.012, ""77"": 0.013, ""72"": 0.02, ""88"": 0.002, ""20"": 0.004, ""28"": 0.002, ""80"": 0.018, ""93"": 0.002, ""52"": 0.001, ""3"": 0.001, ""69"": 0.026, ""9"": 0.003, ""1"": 0.014, ""71"": 0.002, ""81"": 0.004, ""70"": 0.007, ""0"": 0.019, ""83"": 0.004, ""46"": 0.001, ""50"": 0.001, ""67"": 0.002, ""5"": 0.01, ""30"": 0.004, ""96"": 0.005, ""16"": 0.005, ""29"": 0.002, ""97"": 0.002, ""19"": 0.001, ""63"": 0.001, ""114"": 0.001, ""10"": 0.001, ""79"": 0.002, ""32"": 0.001, ""94"": 0.005, ""92"": 0.003, ""89"": 0.001, ""23"": 0.003, ""100"": 0.001, ""26"": 0.001, ""116"": 0.001, ""74"": 0.001, ""17"": 0.001, ""91"": 0.002, ""27"": 0.001, ""98"": 0.001, ""78"": 0.002, ""37"": 0.001}"
5,1,fake_athens,5-280.qasm,"{""12"": 0.955, ""0"": 0.045}","{""12"": 0.71, ""30"": 0.004, ""4"": 0.047, ""9"": 0.002, ""16"": 0.01, ""8"": 0.05, ""0"": 0.065, ""28"": 0.06, ""14"": 0.017, ""20"": 0.008, ""24"": 0.013, ""13"": 0.008, ""5"": 0.001, ""1"": 0.002, ""18"": 0.001, ""15"": 0.001, ""2"": 0.001}"
7,2,fake_casablanca,7-281.qasm,"{""2"": 1.0}","{""11"": 0.008, ""34"": 0.022, ""19"": 0.008, ""43"": 0.001, ""2"": 0.48, ""70"": 0.014, ""0"": 0.062, ""64"": 0.007, ""6"": 0.03, ""118"": 0.001, ""14"": 0.013, ""4"": 0.023, ""66"": 0.045, ""96"": 0.003, ""30"": 0.008, ""24"": 0.002, ""84"": 0.002, ""18"": 0.038, ""114"": 0.001, ""10"": 0.047, ""78"": 0.004, ""12"": 0.004, ""35"": 0.001, ""26"": 0.009, ""82"": 0.013, ""48"": 0.002, ""7"": 0.004, ""90"": 0.008, ""88"": 0.004, ""20"": 0.001, ""50"": 0.004, ""46"": 0.002, ""67"": 0.002, ""79"": 0.001, ""32"": 0.007, ""74"": 0.014, ""22"": 0.015, ""8"": 0.018, ""28"": 0.001, ""102"": 0.003, ""80"": 0.002, ""98"": 0.01, ""38"": 0.006, ""15"": 0.002, ""71"": 0.001, ""1"": 0.002, ""42"": 0.002, ""16"": 0.007, ""52"": 0.001, ""3"": 0.02, ""86"": 0.005, ""23"": 0.001, ""36"": 0.003, ""9"": 0.001, ""72"": 0.003, ""92"": 0.002}"
7,1,fake_casablanca,7-282.qasm,"{""2"": 0.593, ""0"": 0.407}","{""68"": 0.001, ""2"": 0.467, ""44"": 0.001, ""52"": 0.001, ""3"": 0.012, ""32"": 0.009, ""70"": 0.001, ""0"": 0.34, ""8"": 0.018, ""42"": 0.001, ""1"": 0.015, ""10"": 0.014, ""16"": 0.013, ""51"": 0.001, ""4"": 0.004, ""66"": 0.017, ""50"": 0.005, ""5"": 0.002, ""18"": 0.02, ""34"": 0.02, ""6"": 0.007, ""64"": 0.01, ""20"": 0.001, ""65"": 0.001, ""48"": 0.001, ""7"": 0.003, ""12"": 0.001, ""35"": 0.001, ""98"": 0.001, ""96"": 0.002, ""14"": 0.003, ""40"": 0.001, ""21"": 0.001, ""26"": 0.001, ""19"": 0.001, ""22"": 0.001, ""72"": 0.001, ""74"": 0.001}"
7,3,fake_casablanca,7-283.qasm,"{""0"": 0.262, ""8"": 0.738}","{""55"": 0.001, ""124"": 0.002, ""70"": 0.002, ""0"": 0.165, ""8"": 0.325, ""6"": 0.005, ""64"": 0.032, ""72"": 0.065, ""104"": 0.005, ""90"": 0.002, ""66"": 0.004, ""4"": 0.027, ""80"": 0.011, ""16"": 0.017, ""32"": 0.019, ""40"": 0.027, ""31"": 0.004, ""100"": 0.003, ""26"": 0.005, ""24"": 0.02, ""78"": 0.001, ""112"": 0.001, ""12"": 0.039, ""2"": 0.007, ""68"": 0.015, ""28"": 0.008, ""9"": 0.023, ""10"": 0.023, ""14"": 0.005, ""76"": 0.016, ""108"": 0.003, ""22"": 0.001, ""56"": 0.003, ""73"": 0.005, ""88"": 0.007, ""20"": 0.005, ""87"": 0.001, ""34"": 0.001, ""77"": 0.003, ""94"": 0.001, ""3"": 0.001, ""44"": 0.002, ""52"": 0.001, ""83"": 0.002, ""36"": 0.007, ""13"": 0.002, ""5"": 0.007, ""41"": 0.004, ""65"": 0.004, ""125"": 0.001, ""48"": 0.003, ""105"": 0.002, ""74"": 0.004, ""25"": 0.004, ""30"": 0.001, ""96"": 0.01, ""120"": 0.004, ""23"": 0.004, ""54"": 0.001, ""123"": 0.001, ""1"": 0.009, ""38"": 0.001, ""97"": 0.001, ""92"": 0.002, ""98"": 0.001, ""21"": 0.002, ""46"": 0.002, ""45"": 0.001, ""29"": 0.001, ""27"": 0.002, ""82"": 0.001, ""11"": 0.001, ""19"": 0.001, ""15"": 0.001}"
5,2,fake_athens,5-284.qasm,"{""0"": 1.0}","{""8"": 0.018, ""0"": 0.777, ""1"": 0.029, ""9"": 0.01, ""21"": 0.01, ""22"": 0.006, ""18"": 0.006, ""2"": 0.024, ""20"": 0.028, ""4"": 0.023, ""16"": 0.029, ""6"": 0.004, ""11"": 0.009, ""15"": 0.007, ""26"": 0.001, ""23"": 0.005, ""25"": 0.002, ""19"": 0.001, ""24"": 0.002, ""3"": 0.006, ""5"": 0.001, ""17"": 0.001, ""7"": 0.001}"
